,score
nice base,1.5927765428666554
impressed doll,1.5927381536117546
children see,1.5926630486355098
fun house,1.5926445104826372
pictures br,1.5922143514760692
landing pad,1.5922008519962803
turn music,1.5920039361017264
still held,1.5919872522285095
discount try,1.5918817442731203
make light,1.5918655884298802
acting like,1.591439759095539
one target,1.5913032312318631
far issues,1.5911499104555935
laughing come,1.5909854097797504
one items,1.5905955186674983
spell words,1.5904353115932242
game table,1.5903255942779322
kids say,1.589988598670534
one days,1.5899025555751034
lucky got,1.5898881465333818
summer br,1.5898733880921598
type 34,1.5897015119237055
bottom feet,1.5896757313098435
kids carry,1.5895801286580757
made 100,1.5894568761539607
tip easily,1.5894191121641552
made company,1.58938808564595
still recommend,1.589373069899592
kids toddlers,1.589163914632552
pictures cards,1.5891577112568953
two vehicles,1.58915029960519
even full,1.5891259116436625
manhattan toys,1.5890135710986384
kit contains,1.5889737469525753
figures would,1.5889294634602047
high speeds,1.5888981629442853
price 60,1.5888540766570918
hours creating,1.5886566304769687
travel well,1.5884655539352504
easiest way,1.5884195054229278
also game,1.5881871639996994
air well,1.5881784649450246
even packaging,1.5878706112066459
forward seeing,1.5878652231450647
adding one,1.5878221784236244
ball br,1.5877780208002021
knock wood,1.5877717264489801
amazon also,1.5877433286921205
34 bag,1.587661549660983
friend recommended,1.5874657859109174
material br,1.5874334238491596
game next,1.5872752662509921
another level,1.5872691107292112
fill small,1.5868742251434096
table would,1.5866526302879533
puzzles challenging,1.586646931347857
wanted look,1.5866269698189452
little sisters,1.5865780797475393
go keep,1.5865468171208215
order larger,1.5863763294821573
small recommend,1.5863156600347663
school love,1.586233609259443
jaw moves,1.5861032727456912
summer months,1.5858647628987537
quality camera,1.585835184244742
might still,1.5856552201255085
assemble one,1.5856049854442424
use since,1.5855294330737857
fine detail,1.5854746434516638
though set,1.5854046516547946
pieces quite,1.5852987134173042
hundred feet,1.5852477339786353
around circle,1.5850013719143627
would require,1.5848005155302853
others well,1.5847788271829846
get need,1.5846664073681198
anyone learn,1.5846528930872
ones little,1.5845874316400803
track great,1.584404341380008
ones 34,1.5841858667905795
put words,1.5841738883703496
sitting table,1.584093863324356
bought model,1.5838656442238819
bit much,1.5837633525917392
slow speed,1.5837416300739753
wheels spin,1.5837036281613015
time hours,1.583688507927869
choo choo,1.5833884204821234
think look,1.5833250855685754
cool buy,1.5832990411526873
br card,1.5831688688594114
anything 34,1.5830362314206
kid gets,1.5829052110765822
steep learning,1.5828157248848016
different seller,1.582718838968001
sturdy storage,1.5826093594979556
building games,1.5825746786726391
however find,1.5825563354616408
long long,1.582334892538392
way relax,1.5822364604141936
even loves,1.5822203199533675
us one,1.5821529576316793
picture actual,1.58198565486347
toy totally,1.5819726580414641
wooden board,1.5819587617138113
school class,1.5819221323503954
one special,1.581905212736023
plush characters,1.5817998351949223
grabbed one,1.5817911401822542
hair made,1.5817852258071945
wife enjoy,1.5817715332654703
wants put,1.5817695221778854
look game,1.5817300104018717
issue one,1.5816313905489605
much smoother,1.5815996919920887
play problem,1.5812717509547236
hit glad,1.5811681431872373
make kinds,1.5810729495557108
love simplicity,1.5810681791117753
regular play,1.581056666998601
child puts,1.5809598202652986
lot parts,1.580887339438454
colors son,1.580641363866044
review required,1.5804077603975577
stress balls,1.58034782355299
old 12,1.5802587015463163
inside even,1.580172326246887
cost honest,1.5800105054739564
enough follow,1.579948296441759
like holding,1.5799464321771115
surprising amount,1.5794894444716492
character would,1.5790190443534988
toy brother,1.5789643228059447
game trying,1.5788437641168436
effect br,1.5787889914837734
nice carrying,1.5787354414521753
penny spent,1.5787110039050514
thrilled able,1.5787042269800309
old need,1.578607351876026
keep toy,1.5785437885573192
like animal,1.5783706046785282
music set,1.5783535705980665
color get,1.5782574936481537
one packs,1.5782216941217626
planning purchasing,1.5781165372311547
seconds br,1.5780937620706206
two big,1.5780681381020403
love jake,1.5779354275167807
see far,1.5778438601995788
feel better,1.5778050428338293
recently ordered,1.5776897075988021
34 food,1.5776664064868293
blocks nice,1.5775662591022424
little glue,1.5774990728415814
baby small,1.5772223411526933
worked much,1.577215094775876
purchased go,1.577214961667595
came br,1.5770755623608204
fabric also,1.5770144890696947
comes new,1.576989661181871
felt bottom,1.5768593478775537
remove one,1.5767261641554675
one add,1.5767063234959904
brown black,1.5766459239850534
red 34,1.5763868031565222
thick pieces,1.5763592100489094
together 10,1.5763045116783898
one corner,1.575880434247534
dress year,1.575723808390922
34 anything,1.5755103628789686
go nice,1.5754955209447474
two red,1.5753462453929585
set older,1.5753126907965864
across one,1.575309422604696
birthday never,1.5751655418440134
enjoyed play,1.5751632537459495
hands work,1.5751160848801893
kept wanting,1.575089021747675
makes noises,1.5749305531700957
cards card,1.5748860432110892
easily though,1.5748787258231411
away tv,1.574808396294535
enjoys watching,1.5747647212502431
neat way,1.5747584526133316
first would,1.5747171420210546
still quite,1.5746069306318735
wearing halloween,1.574593335524388
metallic paint,1.5744002112973965
along two,1.5742796641136294
kids bit,1.5741123245185407
everything pretty,1.5740786034148342
piece well,1.5740584049869104
br tiles,1.5735853068456152
part new,1.57354250546714
playing lego,1.5733649886862726
times keeps,1.573297946270241
paper would,1.5731319537691997
bring smile,1.5731217405740485
good results,1.5731080907271058
time pull,1.5730060613145045
side play,1.5729733265730426
good smile,1.5726113475961183
large area,1.5725128474615908
less one,1.5724326838939082
br questions,1.5720415632481184
like less,1.5718817609862479
day water,1.5714765556199535
shipped directly,1.571228116225411
making something,1.5711639253648961
patrol toys,1.5710764303864992
however daughter,1.5708602446792224
track would,1.5706806066518224
one grandchild,1.5705847368925316
better toy,1.5704469882783905
figure anyone,1.5702763608708146
balloons would,1.5702491171616826
mine come,1.5701872172144722
getting broken,1.5701113498874562
pros cons,1.5700874531910505
new different,1.5698653146013817
sit br,1.5696941205654875
sure hold,1.5696705746598907
fine sure,1.569648213121406
button pressed,1.5693843705597994
like bag,1.5693726982672969
held attention,1.5691812316712965
friends many,1.5690583641567866
easily found,1.5690061207547485
something go,1.568935371878763
toy work,1.5688547497074972
reading books,1.568635131961881
also gets,1.5685383108768827
playing kendama,1.5684845907290674
looking big,1.5684076182235611
played often,1.5683195743746838
year 34,1.5681897402348874
30 points,1.568164197161566
time doll,1.5675269119595152
nonstop since,1.5674162001733685
daughter dozens,1.5673442725384317
sturdy stable,1.5671771077310266
kind game,1.567175729070637
sitting position,1.56711884217443
require little,1.567098410015845
hours would,1.567041364095622
toys figures,1.5670336728656347
service amazing,1.5669634641208956
house rules,1.5668322676403452
seriously cute,1.566777200795885
top also,1.5666793233147165
dolls hair,1.5665080657867672
many products,1.566073534188249
doll sized,1.5659554615512974
without stand,1.5656442636513157
lots love,1.5655916532324494
worry little,1.5654429195402062
11 enjoyed,1.5654306877311681
work even,1.5653914316980584
put gift,1.5653283246276881
pieces felt,1.5652803723194635
10 inch,1.5652474134799585
old figure,1.565202664619992
want check,1.5652009855093165
since come,1.5648090249206998
learn first,1.5644573293533721
new player,1.5644251768248487
control toy,1.5642843125353942
batteries toy,1.5642727622543504
spending much,1.5639720189209783
items little,1.5636682813804312
suitable ages,1.5636401006594536
way wants,1.5635785783071086
family definitely,1.5634544555613814
older 34,1.5634446220831868
drive cars,1.5633507880594826
doll first,1.5633486721402663
tree top,1.5633442250318015
least another,1.5633051708095211
guy looks,1.5633038401552695
one started,1.5630399201831748
store extra,1.5630344108084895
four batteries,1.5629805675669437
doll know,1.5628451422184675
getting want,1.5626368766303722
younger sisters,1.5626353280486915
many rounds,1.5624439598044164
suggested age,1.5624376844060168
back original,1.562346182454063
tough toys,1.5622811255890199
discount return,1.5622363743720307
make water,1.5622047176103653
highlights br,1.5621979400405686
sand castles,1.5620829949961395
box many,1.562037348365795
different faces,1.5618285189861862
horse horse,1.5617242611059734
said bought,1.5616288471002064
purchase something,1.5616148010990307
granddaughter br,1.561593389099715
tons little,1.5608292383439542
want able,1.5607818754401863
12 different,1.5607036116275033
expect box,1.5606026530260164
right stick,1.5605260346246945
love company,1.5603986478577232
system great,1.560255214973512
ten different,1.5602192346241561
entire day,1.5602092958194802
say fun,1.5600364267232634
parts included,1.5600062138233965
also set,1.559796255811428
play box,1.559307292774514
sure time,1.5592176107716207
two daughter,1.559169678528308
honestly thought,1.5588658052608309
old hand,1.5587941130957814
plus even,1.55866743326442
around got,1.5585017952115807
works quite,1.558491452061668
glue back,1.5582744287434764
several 34,1.558181544684159
times without,1.5580146663318943
range like,1.5579401363248833
clothes dolls,1.5579049521785802
might able,1.5578870278573456
faster would,1.5577513055629488
br admit,1.5576505891010595
excited wait,1.5576371572028882
patrol backpack,1.5575707698569814
please feel,1.5575565150583346
box found,1.5575094641397071
opportunity try,1.557507450026131
hat cute,1.557368674462713
button turn,1.5573246056710093
quad get,1.5573074590048304
kitchen play,1.5572439236536852
red ribbon,1.5571201333283893
set discount,1.5565303979108283
several pieces,1.556447806044737
bag small,1.556444385670585
get stable,1.5563027194193566
br guess,1.5561885027616704
size almost,1.5561093128065304
make monster,1.5561076980138455
carpet br,1.5561073955359253
get hard,1.5560951935296174
possible get,1.555931223817283
gives nice,1.555922657055005
particular toy,1.5558925945477395
trouble putting,1.5558818198113533
picture show,1.5556651182248074
able set,1.5555759746303248
opportunity review,1.555552664137746
find pieces,1.5550323318329085
holding abuse,1.5550243040615248
used table,1.5550043567935508
pink dress,1.5548835921593724
hang flying,1.5548803351853364
kids look,1.5548785714260327
arrived first,1.5548397155813145
br whole,1.554542934406375
far got,1.5544920293616664
puzzle large,1.5544657416874925
continue make,1.554386574263714
kitchen little,1.5542870550480699
looking around,1.5536002401939517
making product,1.553583701463243
game reading,1.5532751159799103
turning years,1.5531425707334774
wonderful job,1.5531223635596978
like pool,1.55293369194654
come think,1.5527053853020487
recently discovered,1.5526207413934912
deep blue,1.5525920067657566
food pieces,1.5524345950015521
old gave,1.5522931160453828
wants make,1.5522878788849401
figure since,1.5522484873731266
included one,1.5520005032672755
may one,1.5518128159528715
store also,1.5517223075068198
anna elsa,1.5516017447851589
getting lots,1.5513490825972396
brand would,1.5510957782691945
uses one,1.5507527614428471
gave kid,1.550710076432829
much small,1.5506371094872833
nephew could,1.5504985227296104
products puzzle,1.550198070575507
game becomes,1.5500026383178809
made bracelets,1.5497975364746879
baseball bat,1.5497946206092408
old acts,1.5497885087893541
expensive would,1.549711560161883
