product_id,mpn,brand,brand_category,name,labels,updated_at,bc_product_id,saleable,details,created_at,brand_canonical_url,notes,description
01E5ZYC01RR5YBB9MSQ1DKVVBN,4033312,Citizens of Humanity,Unknown,Emannuelle' Slim Bootcut Jeans,[],2020-04-17 05:55:30.137000+00:00,5067,2020-04-17 05:55:30.137000+00:00,"Mid rise.  True to size. 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12.
35 1/2"" inseam; 18"" leg opening; 8 1/2"" front rise; 13"" back rise (size 29).
Zip fly with button closure.
Five-pocket style.
91% cotton, 8% elastomultiester (elasterell-p), 1% spandex.
Machine wash cold, line dry.
By Citizens of Humanity; made in the USA of imported fabric.
t.b.d.",2020-04-15 22:11:51.982000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-emannuelle-slim-bootcut-jeans-modern-love/4033312,,
01E5ZV1JYBXF58JC9PPJ94VXMZ,5539461,Citizens of Humanity,Unknown,Mari Racer Puff Sleeve Sweatshirt,[],2020-04-17 05:46:40.723000+00:00,4871,2020-04-17 05:46:40.723000+00:00,"True to size. XS=00-0, S=2-4, M=6-8, L=10, XL=12.
23"" length (size Medium)
Crewneck
Long sleeves
Ribbed cuffs and hem
100% cotton
Machine wash, tumble dry
Made in the USA
t.b.d.",2020-04-15 21:13:45.155000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-mari-racer-puff-sleeve-sweatshirt/5539461,,A refreshed silhouette moves this sweatshirt from loungewear to luncheon-wear thanks to billowed sleeves framing the all-cotton style.
01E604NG2YTK7EM2AQY4RB1SJ6,4919722,Citizens of Humanity,Unknown,Perfect Relaxed Fit Jeans,[{'value': 'Needs Review'}],2020-04-16 00:24:42.511000+00:00,5442,,"True to size. Relaxed through the seat. Loose through the leg. Mid rise.
33"" inseam; 17"" leg opening; 10 3/4"" front rise; 15"" back rise (size 32)
Zip fly with button closure
Five-pocket style
98% cotton, 2% polyurethane
Machine wash, tumble dry
Made in the USA of imported fabric",2020-04-16 00:01:54.768000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-perfect-relaxed-fit-jeans-lafayette/4919722,,"Subtle whiskering characterizes the rich blue Japanese stretch denim of these relaxed, American-made jeans with vintage definition."
01E605WTQKAEBGW3F191CKBTMR,5409819,Citizens of Humanity,Unknown,Gage Slim Straight Leg Jeans,[{'value': 'Needs Review'}],2020-04-16 00:25:33.793000+00:00,5185,,"True to size. Comfortable through the seat and thigh. Tailored from the knee to ankle. Mid rise.
32 1/2"" inseam; 15 1/2"" leg opening; 10 1/4"" front rise; 14 1/2"" back rise (size 32)
Zip fly with button closure
Five-pocket style
98% cotton, 2% elastane
Machine wash, tumble dry
Made in the USA of imported fabric",2020-04-16 00:23:23.530000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-gage-slim-straight-leg-jeans-journal/5409819,,Heavy sanding and whiskering further the lived-in appeal of jeans cut from perfectly faded Italian denim in a slim fit with a modern straight-leg profile.
01E5ZVV7TDY4Q2A74KY4GTF1XR,4526814,Citizens of Humanity,Unknown,Core Slim Straight Leg Jeans,[{'value': 'Needs Review'}],2020-04-15 22:04:00.947000+00:00,4921,,"Mid rise.  True to size.  Comfortable through the hip and thigh.  Tailored from the knee to ankle.
34"" inseam; 15 3/4"" leg opening; 10 1/2"" front rise
Zip fly with button closure
Five-pocket style
98% cotton, 2% elastane
Machine wash warm, tumble dry low
Made in the USA of imported fabric",2020-04-15 21:27:45.733000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-core-slim-straight-leg-jeans-dark-charcoal/4526814,,Classic charcoal-washed denim jeans are crafted in America in a comfortable fit and cleanly styled for day-to-night wearability.
01E5ZX4RHQV2M6HE83H1XY553E,5330273,Citizens of Humanity,Unknown,PERFORM - Sid Straight Leg Jeans,[{'value': 'Needs Review'}],2020-04-15 22:04:55.097000+00:00,4992,,"True to size. Comfortable through the hip and thigh. Tailored from the knee to ankle. Mid rise.
34"" inseam; 17"" leg opening; 10 1/4"" front rise; 15"" back rise (size 32)
Zip fly with button closure
Five-pocket style
99% cotton, 1% spandex
Machine wash, tumble dry
Made in the USA of imported fabric",2020-04-15 21:50:26.352000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-perform-sid-straight-leg-jeans-apollo/5330273,,"Born and bred in the USA in cotton with the merest hint of stretch, these straight-leg jeans get down to all-American style with classic whiskering and fading."
01E606AQFD1V0DM59H8EY1RP7A,4694394,Citizens of Humanity,Unknown,PERFORM - Gage Slim Straight Fit Jeans,[{'value': 'Needs Review'}],2020-04-16 02:10:16.342000+00:00,5542,,"Mid rise.  True to size. Comfortable through the seat and thigh. Tailored from the knee to ankle.
32 1/2"" inseam; 15 1/2"" leg opening; 10 1/4"" front rise; 15"" back rise (size 32)
Zip fly with button closure
Five-pocket style
11 oz.
46% cotton, 27% Tencel® lyocell, 25% rayon, 2% spandex
Machine wash, tumble dry
Made in the USA of imported fabric
Denim @ the Men's Shop",2020-04-16 00:30:59.043000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-perform-gage-slim-straight-fit-jeans-ink/4694394,,Straight-leg jeans in a dark indigo wash are cut in an appealingly slimming fit that offers a touch of room in the thighs.
01E606649WTRPX7W5P608EA7FC,5550616,Citizens of Humanity,Unknown,PERFORM Bowery Slim Fit Jeans,[{'value': 'Needs Review'}],2020-04-16 02:10:09.984000+00:00,5536,,"True to size. Slim but comfortable through seat and thigh. Tapers slightly below the knee for a narrower leg opening. Mid rise.
32"" inseam; 14"" leg opening; 10"" front rise; 14"" back rise (size 32)
Zip fly with button closure
Five-pocket style
92% cotton, 6% polyester, 2% elastane
Machine wash, tumble dry
Imported",2020-04-16 00:28:28.341000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-perform-bowery-slim-fit-jeans-eclipse/5550616,,"True to the name's origin, the Bowery echoes classic downtown NYC style in a comfortable slim fit that rocks out in a perfectly faded black wash."
01E2P5AM61YB3MYWQJ9YEB9CM2,5548740,SARTO BY FRANCO SARTO,Unknown,Dyanna Platform Slide Sandal,[],2020-04-11 16:14:03.048000+00:00,3481,2020-04-11 16:14:03.048000+00:00,True to size.,2020-03-05 20:13:57.305000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-dyanna-platform-slide-sandal-women/5548740,,A chunky platform brings walkable height to a sporty-chic asymmetrical slide.
01E2P5Y75AK5FPWHVCRWC9ZKPQ,5548736,SARTO BY FRANCO SARTO,Unknown,Savilla Ankle Strap Sandal,[],2020-04-11 15:57:45.930000+00:00,3565,2020-04-11 15:57:45.930000+00:00,True to size.,2020-03-05 20:24:39.330000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-savilla-ankle-strap-sandal-women/5548736,,A gently curved heel lofts a breezy sandal with a squared-off toe.
01E2P5KC4EWVCW93R5PA5FDDHP,5433393,SARTO BY FRANCO SARTO,Unknown,Sasha Pointy Toe Genuine Calf Hair Pump,[],2020-04-11 16:04:01.823000+00:00,3522,2020-04-11 16:04:01.823000+00:00,True to size.,2020-03-05 20:18:43.976000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-sasha-pointy-toe-genuine-calf-hair-pump-women/5433393,,A chunky heel continues the curvy line of a versatile pump with an ever-chic pointy-toe vamp.
01E2P5QN0GRVKV97HGHQHGNQTV,5548743,SARTO BY FRANCO SARTO,Unknown,Bona Ankle Strap Sandal,[],2020-04-15 21:43:19.658000+00:00,3534,2020-04-10 22:24:39.641000+00:00,"True to size.
2 3/4"" heel
Adjustable ankle strap with buckle closure
Leather upper and lining/synthetic sole
Imported
Women's Shoes",2020-03-05 20:21:04.137000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-bona-ankle-strap-sandal-women/5548743,,A squared-off silhouette looks fresh and modern on this breezy sandal secured by a slim ankle strap.
01E2P8NBXSVWVN23TEJ8JQH8B9,5109322,SARTO BY FRANCO SARTO,Unknown,Sasha Pointy Toe Pump,[],2020-04-15 21:00:44.170000+00:00,3716,2020-04-10 16:40:20.923000+00:00,"True to size.
3 3/4"" heel
Leather upper and lining/synthetic sole
Imported
Women's Shoes",2020-03-05 21:12:15.024000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-sasha-pointy-toe-pump-women/5109322,,A chunky heel continues the curvy line of a versatile pump with an ever-chic pointy-toe vamp.
01E2P1NGFDPRMNXJEZ79D2EDZ9,5548750,SARTO BY FRANCO SARTO,Unknown,Akasha Sandal,[{'value': 'Needs Attributes'}],2020-04-15 20:57:40.381000+00:00,2942,,"True to size.
1"" heel
Adjustable ankle strap with hook-and-loop closure
Leather upper and lining/synthetic sole
Imported
Women's Shoes",2020-03-05 19:09:59.654000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-akasha-sandal-women/5548750,,Smooth straps are interwoven at the vamp of a breezy sandal on a contrast white sole.
01E1JM43NQ3H17PB22EV3074NX,5408132,SARTO BY FRANCO SARTO,Unknown,Visa Mule,[],2020-04-07 20:13:02.832000+00:00,1041,2020-04-07 20:13:02.832000+00:00,True to size.,2020-02-21 00:59:52.879000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-visa-mule-women/5408132,,An asymmetrical topline puts a modern spin on a block-heel mule that's sure to elevate your look.
01E2P4V71X31B4V3WTD5P0NBBR,4620013,SARTO BY FRANCO SARTO,Unknown,Gabrina Sandal,[],2020-04-11 21:23:53.013000+00:00,3430,2020-04-11 21:23:53.013000+00:00,True to size.,2020-03-05 20:05:32.339000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-gabrina-sandal-women/4620013,,Sleek laddered straps form the vamp of a casually chic sandal fitted with a lightly padded insole.
01E2P4VF7ZACB8VJCB2Q6QWXAH,5352166,SARTO BY FRANCO SARTO,Unknown,Bleeker Bootie,[{'value': 'Unsure'}],2020-04-11 21:21:38.422000+00:00,3432,,True to size.,2020-03-05 20:05:40.727000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-bleeker-bootie-women/5352166,don't know boot style; also two styles are suede and two styles are leather,"Sleek, sophisticated and ready for the bustling city streets, this leather bootie's sharp-cornered profile is matched by an angular block heel."
01E2P4WP839Y2BJ42DBWW81QJD,5227256,SARTO BY FRANCO SARTO,Unknown,Clara Slide Sandal,[],2020-04-11 21:18:14.725000+00:00,3439,2020-04-11 21:18:14.725000+00:00,True to size.,2020-03-05 20:06:20.667000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-clara-slide-sandal-women/5227256,,"Smooth leather straps crisscross atop a chic slide lifted by an architectural, multi-textured heel."
01E2P6780B48JEMQ8W597EN5H4,5537473,SARTO BY FRANCO SARTO,Unknown,Malia Espradrille Wedge Genuine Calf Hair Slide Sandal,[],2020-04-10 17:12:06.736000+00:00,3609,2020-04-10 17:12:06.736000+00:00,True to size.,2020-03-05 20:29:35.076000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-malia-espradrille-wedge-genuine-calf-hair-slide-sandal-women/5537473,,Get a boost of leg-lengthening height while showing off your vacay pedi with this toe-strap sandal set on a jute-wrapped platform wedge.
01E2P67C1BC02A3CRBBAKMWZQ9,5515412,SARTO BY FRANCO SARTO,Unknown,Graydon Pointy Toe Slingback Flat,[],2020-04-10 17:09:56.225000+00:00,2970,2020-04-10 17:09:56.225000+00:00,True to size.,2020-03-05 20:29:39.231000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-graydon-pointy-toe-slingback-flat-women/5515412,,"A low, triangular heel beautifully echoes the pointy toe on a versatile flat secured with a trendy slingback strap."
01E5ZSRJWYS8BMM04WS77J28JQ,5340425,SARTO BY FRANCO SARTO,Unknown,Aziza Block Heel Pump,[],2020-04-22 17:26:49.315000+00:00,4804,2020-04-22 17:26:49.315000+00:00,"Runs narrow.
3 1/2"" heel (size 8.5)
Lightly padded insole
Leather upper/synthetic lining and sole
Imported
Women's Shoes",2020-04-15 20:51:21.441000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-aziza-block-heel-pump-women/5340425,,
01E5ZSYAAFJQK37S50XYKVTHSP,5604687,SARTO BY FRANCO SARTO,Unknown,Sasha Pointy Toe Pump,[],2020-04-22 17:24:42.023000+00:00,3716,2020-04-22 17:24:42.023000+00:00,"True to size.
3 3/4"" heel
Leather upper and lining/synthetic sole
Imported
Women's Shoes",2020-04-15 20:54:29.444000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-sasha-pointy-toe-pump-women/5604687,,A chunky heel continues the curvy line of a versatile pump with an ever-chic pointy-toe vamp.
01E2P4NCT03SJBWB01G2AV9RA2,4327890,SARTO BY FRANCO SARTO,Unknown,Jolette' Penny Loafer,[],2020-04-22 17:36:55.011000+00:00,3401,2020-04-22 17:36:55.011000+00:00,"True to size. M(medium)=B, W(wide)=C.",2020-03-05 20:02:21.626000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-jolette-penny-loafer-women/4327890,,Update your on- or off-duty look with a stacked-heel penny loafer in a slim silhouette that makes this borrowed-from-the-boys style utterly feminine.
01E60217V9TMETFBJ7GY4P3HNJ,5408134,SARTO BY FRANCO SARTO,Unknown,Kirsten Mule,[],2020-04-22 17:09:54.873000+00:00,5287,2020-04-22 17:09:54.873000+00:00,"True to size.
3 1/2"" heel
Leather upper/synthetic lining and sole
Imported
Women's Shoes",2020-04-15 23:15:53.824000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-kirsten-mule-women/5408134,,An almond-toe mule gets a lift from a statement block heel textured in vertical stacks for a distinctive look.
01E2P4NNE63MVME2GY02BRPDNV,5382050,SARTO BY FRANCO SARTO,Unknown,Dexter Boot,[],2020-04-22 17:32:48.529000+00:00,3402,2020-04-22 17:32:48.529000+00:00,"True to size.
3 1/4"" heel
5 1/4"" shaft
Side zip closure
Leather upper and lining/synthetic sole
Imported
Women's Shoes",2020-03-05 20:02:30.463000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-dexter-boot-women/5382050,,"A pair of oval studs highlights the topline of a sleek bootie with a rounded toe and chunky, stacked heel."
01E6053Q152MJ8E8H6KZW1EYZ0,5408139,SARTO BY FRANCO SARTO,Unknown,Regal Pump,[],2020-04-22 17:08:39.639000+00:00,5477,2020-04-22 17:08:39.639000+00:00,"True to size.
2 1/4"" heel
Leather upper and lining/synthetic sole
Imported
Women's Shoes",2020-04-16 00:09:40.637000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-regal-pump/5408139,,"A stylish block heel provides all-day walkability to these versatile pumps done with a blunt, pointed toe."
01E5ZVD174489DY707SKCX4NGJ,5387668,SARTO BY FRANCO SARTO,Unknown,Kamdyn Knee High Boot,[],2020-04-22 17:22:25.414000+00:00,4894,2020-04-22 17:22:25.414000+00:00,"True to size.
Side zip closure
Synthetic upper, lining and sole
Imported
Women's Shoes",2020-04-15 21:20:00.220000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-kamdyn-knee-high-boot-women/5387668,,A slim belt wraps the ankle of a shapely riding boot styled with a pointed toe and covered block heel.
01E2P669YM931K4V8X376ASY9M,5408140,SARTO BY FRANCO SARTO,Unknown,Omaha Ankle Strap Sandal,[],2020-04-10 20:36:15.328000+00:00,3460,2020-04-10 20:36:15.328000+00:00,True to size.,2020-03-05 20:29:04.333000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-omaha-ankle-strap-sandal-women/5408140,,A floating ankle strap secures this lovely column-heel sandal.
01E2P640KN11F2HN5XZFY733CR,5511952,SARTO BY FRANCO SARTO,Unknown,Haven Bootie,[],2020-04-10 20:40:36.535000+00:00,3592,2020-04-10 20:40:36.535000+00:00,True to size.,2020-03-05 20:27:49.230000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-haven-bootie-women/5511952,don't know boot style,Raised seam detailing brings intriguing texture to a versatile bootie grounded by a stacked block heel.
01E2P4GMRHKTWEFF2PM7Q1D2SA,5386928,SARTO BY FRANCO SARTO,Unknown,Starla Ankle Strap Pump,[],2020-04-22 17:39:19.519000+00:00,3377,2020-04-22 17:39:19.519000+00:00,True to size.,2020-03-05 19:59:45.923000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-starla-ankle-strap-pump-women/5386928,,Perforated lines punctuate the pointy toe of a chic leather sandal lifted by a rectangular heel and secured by a svelte strap at the ankle.
01E2P5XF3VT93CMD6VXJ60K1T6,5513621,SARTO BY FRANCO SARTO,Unknown,Cappy Wedge Slide Sandal,[],2020-04-15 23:13:35.037000+00:00,2841,2020-04-10 22:21:31.458000+00:00,"True to size.
1 1/2"" platform
Genuine calf hair (China) upper/leather lining/synthetic sole
Imported
Women's Shoes",2020-03-05 20:24:14.632000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-cappy-wedge-slide-sandal-women/5513621,,Wide straps cross atop a breezy slide sandal with espadrille-style trim at the platform sole.
01E2P2071MXYJ03M13VFH4N3G5,5502254,SARTO BY FRANCO SARTO,Unknown,Lexie Platform Espadrille Sandal,[{'value': 'Needs Attributes'}],2020-04-15 22:49:10.536000+00:00,3000,,"True to size.
2 1/2"" heel; 1 3/4"" platform
Adjustable ankle strap with buckle closure
Leather upper and lining/synthetic sole
Imported
Women's Shoes",2020-03-05 19:15:50.445000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-lexie-platform-espadrille-sandal-women/5502254,,Layers of braided jute add a tropical lift to a boho leather sandal styled with wide straps that cross behind the ankle.
01E2P0DGGQ3569EN4SWSSR0DEM,5436383,SARTO BY FRANCO SARTO,Unknown,Dexter Genuine Calf Hair Boot,[],2020-04-22 20:02:49.424000+00:00,2739,2020-04-22 20:02:49.424000+00:00,True to size.,2020-03-05 18:48:08.976000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-dexter-genuine-calf-hair-boot-women/5436383,,"A pair of oval studs highlights the topline of a sleek bootie with a rounded toe and chunky, stacked heel."
01E2P48CX94SE6W7ARV6N6K4CE,5408141,SARTO BY FRANCO SARTO,Unknown,Flores Flat,[],2020-04-22 19:59:45.521000+00:00,3332,2020-04-22 19:59:45.521000+00:00,"True to size.
Leather upper/synthetic lining and sole
Imported
Women's Shoes",2020-03-05 19:55:15.746000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-flores-flat-women/5408141,,Razored treads add a little bit of edge to a flexible flat with an almond toe.
01E2P3G4B1NS0NVC3629BV0QGZ,5471891,SARTO BY FRANCO SARTO,Unknown,Rache Sandal,[],2020-04-22 20:36:17.926000+00:00,3216,2020-04-22 20:36:17.926000+00:00,"True to size.
3"" heel (size 8.5)
Adjustable slingback strap with buckle closure
Cushioned footbed
Leather upper and lining/synthetic sole
Imported
Women's Shoes",2020-03-05 19:42:00.537000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-rache-sandal-women/5471891,,A toe loop and crisscrossed straps detail a well-cushioned sandal lifted on a flared block heel.
01E2P0GJ5W2YE08XQX50QZW2JF,5325505,SARTO BY FRANCO SARTO,Unknown,Sloan Genuine Calf Hair Bootie,[],2020-04-22 20:10:27.223000+00:00,2758,2020-04-22 20:10:27.223000+00:00,True to size.,2020-03-05 18:49:48.979000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-sloan-genuine-calf-hair-bootie-women/5325505,,A notch at one side flatters your ankle in this classic almond-toe bootie finished with a gleaming metallic ring at the counter.
01E2P3KRRG5DRQ5CPRBWNKFHDJ,5201405,SARTO BY FRANCO SARTO,Unknown,Topaz Genuine Calf Hair Pointy Toe Loafer,[],2020-04-22 20:28:52.627000+00:00,3235,2020-04-22 20:28:52.627000+00:00,"True to size.
1/2"" heel
Genuine calf hair (Vietnam) upper/leather lining/synthetic sole
Imported
Women's Shoes",2020-03-05 19:43:59.751000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-topaz-genuine-calf-hair-pointy-toe-loafer-women/5201405,,"A wildly stylish loafer features a sleek pointy-toe silhouette, richly textured detailing and a comfy, flexible sole."
